1981,1,0.0,8.17
1981,2,0.0,5.960001
1981,3,0.0,4.14
1981,4,0.0,3.31
1981,5,0.0,5.42
1981,6,0.0,5.58
1981,7,0.0,5.78
1981,8,0.0,4.5
1981,9,2.189356,5.53
1981,10,1.59653,6.61
1981,11,0.0,6.4
1981,12,0.0,5.74
1981,13,0.0,5.95
1981,14,0.0,4.51
1981,15,0.0,4.89
1981,16,0.0,4.62
1981,17,0.0,5.43
1981,18,12.60229,6.62
1981,19,0.964716,8.5
1981,20,1.42558,8.690001
1981,21,14.64769,10.26
1981,22,6.195176,10.98
1981,23,7.91567,9.360001
1981,24,6.983944,6.81
1981,25,0.5608349,5.71
1981,26,9.943073,5.02
1981,27,2.879153,4.38
1981,28,5.971242,4.38
1981,29,14.16083,4.71
1981,30,2.457277,4.19
1981,31,0.0,3.9
1981,32,0.0,3.62
1981,33,0.0,3.76
1981,34,0.0,3.19
1981,35,0.0,3.85
1981,36,0.0,3.3
1981,37,0.0,3.46
1981,38,0.0,2.3
1981,39,0.0,2.61
1981,40,0.0,2.85
1981,41,0.6971385,1.44
1981,42,0.7334583,-0.47
1981,43,24.83669,2.24
1981,44,15.20993,7.2
1981,45,16.78479,9.1
1981,46,25.64784,9.05
1981,47,30.99088,9.25
1981,48,12.57876,9.820001
1981,49,17.73819,8.52
1981,50,16.78782,9.39
1981,51,2.863211,6.29
1981,52,0.0,5.89
1981,53,0.0,7.27
1981,54,0.0,8.160001
1981,55,3.20825,8.38
1981,56,8.361627,6.12
1981,57,0.6648542,6.38
1981,58,0.0,6.95
1981,59,0.0,6.59
1981,60,0.0,8.910001
1981,61,0.0,8.08
1981,62,1.557052,7.07
1981,63,15.32404,5.92
1981,64,0.7865419,5.03
1981,65,0.0,5.0
1981,66,1.500942,6.09
1981,67,4.886579,6.39
1981,68,0.0,7.66
1981,69,0.0,9.580001
1981,70,0.0,9.290001
1981,71,0.0,9.530001
1981,72,0.0,9.98
1981,73,0.0,9.950001
1981,74,0.9157951,9.38
1981,75,10.17094,7.2
1981,76,0.0,7.39
1981,77,0.5220233,6.54
1981,78,0.0,8.740001
1981,79,0.0,10.15
1981,80,0.0,9.110001
1981,81,2.757405,10.01
1981,82,9.389406,10.07
1981,83,3.340549,8.029
1981,84,12.30612,8.910001
1981,85,0.7394495,10.19
1981,86,0.0,9.96
1981,87,0.0,8.610001
1981,88,13.10369,9.02
1981,89,3.069016,6.99
1981,90,19.17659,6.55
1981,91,2.891639,6.0
1981,92,0.9534101,7.41
1981,93,2.560327,5.66
1981,94,0.7973792,7.0
1981,95,8.415542,7.76
1981,96,1.403266,6.56
1981,97,0.5116601,6.04
1981,98,5.763015,7.24
1981,99,5.392188,6.0
1981,100,1.253314,6.33
1981,101,18.41368,6.42
1981,102,7.714416,4.62
1981,103,2.048667,5.38
1981,104,0.0,6.440001
1981,105,0.0,10.9
1981,106,4.953477,11.32
1981,107,1.522822,11.25
1981,108,0.0,10.05
1981,109,0.0,11.4
1981,110,0.0,11.87
1981,111,0.5096337,9.530001
1981,112,1.874398,10.94
1981,113,1.522822,12.8
1981,114,4.097333,12.91
1981,115,0.0,9.410001
1981,116,0.0,8.830001
1981,117,0.0,10.07
1981,118,11.40546,8.490001
1981,119,1.467097,12.67
1981,120,0.0,15.84
1981,121,0.0,14.62
1981,122,1.564315,10.17
1981,123,0.3296449,10.11
1981,124,6.309203,7.68
1981,125,0.8430917,8.21
1981,126,0.0,9.39
1981,127,0.839096,9.290001
1981,128,5.025586,9.22
1981,129,2.927846,10.73
1981,130,0.5873672,10.83
1981,131,7.12932,10.3
1981,132,1.966881,9.93
1981,133,0.0,12.29
1981,134,0.0,14.4
1981,135,4.133547,10.36
1981,136,0.0,10.0
1981,137,0.0,11.0
1981,138,1.103811,12.55
1981,139,11.43668,12.75
1981,140,5.288303,10.61
1981,141,0.8301057,11.61
1981,142,0.0,11.04
1981,143,0.0,13.36
1981,144,0.906024,15.45
1981,145,5.662899,15.81
1981,146,0.9000304,13.37
1981,147,0.0,13.13
1981,148,0.0,13.15
1981,149,0.0,15.81
1981,150,3.575149,17.78
1981,151,0.4635006,13.66
1981,152,0.0,13.35
1981,153,0.0,14.02
1981,154,0.3115077,13.92
1981,155,5.250118,13.34
1981,156,1.026559,13.01
1981,157,6.047092,13.26
1981,158,0.0,12.67
1981,159,4.204342,11.94
1981,160,12.64842,12.1
1981,161,4.799038,13.09
1981,162,2.021766,12.6
1981,163,1.437183,12.84
1981,164,3.170703,11.82
1981,165,0.0,11.43
1981,166,0.0,13.43
1981,167,1.810385,13.12
1981,168,2.030868,13.47
1981,169,3.766411,13.49
1981,170,4.436962,12.08
1981,171,0.5087284,14.36
1981,172,0.0,13.73
1981,173,3.103951,11.77
1981,174,0.353986,12.94
1981,175,0.0,13.82
1981,176,0.0,15.78
1981,177,0.0,17.24
1981,178,0.0,14.04
1981,179,0.0,14.13
1981,180,0.0,15.32
1981,181,0.0,18.08
1981,182,2.207383,13.77
1981,183,0.0,16.07
1981,184,0.0,18.05
1981,185,0.0,20.19
1981,186,0.0,20.16
1981,187,0.0,16.87
1981,188,8.271867,12.08
1981,189,0.764133,13.61
1981,190,0.0,14.79
1981,191,0.0,14.65
1981,192,4.612125,13.13
1981,193,0.0,14.72
1981,194,4.739649,15.78
1981,195,5.089834,14.72
1981,196,0.0,15.65
1981,197,0.0,17.47
1981,198,0.0,19.15
1981,199,0.0,17.37
1981,200,0.0,16.329
1981,201,0.0,16.36
1981,202,0.0,17.36
1981,203,0.0,16.56
1981,204,0.0,16.67
1981,205,0.0,16.23
1981,206,0.0,18.01
1981,207,0.0,20.36
1981,208,0.0,22.66
1981,209,0.0,21.65
1981,210,0.0,16.309
1981,211,1.535351,16.41
1981,212,0.0,16.52
1981,213,0.0,16.68
1981,214,0.0,17.46
1981,215,0.0,16.19
1981,216,0.0,15.18
1981,217,0.0,16.73
1981,218,0.0,18.49
1981,219,0.0,21.77
1981,220,0.0,23.92
1981,221,0.0,25.9
1981,222,0.0,27.52
1981,223,0.0,26.77
1981,224,0.0,24.34
1981,225,0.0,20.96
1981,226,0.0,20.3
1981,227,0.0,20.57
1981,228,0.0,19.74
1981,229,0.0,17.6
1981,230,0.0,19.89
1981,231,0.0,20.94
1981,232,0.2846437,16.97
1981,233,0.0,16.219
1981,234,0.0,16.79
1981,235,0.0,18.19
1981,236,0.0,20.34
1981,237,0.875128,17.85
1981,238,0.0,15.88
1981,239,0.0,16.28
1981,240,0.0,15.82
1981,241,0.331075,17.32
1981,242,2.110603,16.73
1981,243,0.8085093,15.6
1981,244,12.78941,14.48
1981,245,0.5046351,16.23
1981,246,0.0,15.15
1981,247,0.0,15.54
1981,248,0.3350936,15.69
1981,249,0.0,16.17
1981,250,0.0,17.37
1981,251,0.0,22.33
1981,252,0.0,19.36
1981,253,0.0,16.76
1981,254,0.0,16.44
