1981,1,0.0,8.370001
1981,2,0.0,6.2
1981,3,0.0,4.74
1981,4,0.0,3.21
1981,5,0.0,6.55
1981,6,0.2911231,6.23
1981,7,0.0,5.49
1981,8,0.0,3.88
1981,9,2.765169,5.83
1981,10,0.8433566,7.5
1981,11,0.0,7.940001
1981,12,0.0,5.73
1981,13,0.0,6.34
1981,14,0.0,5.67
1981,15,0.0,6.1
1981,16,0.0,5.1
1981,17,0.0,5.47
1981,18,12.19216,7.400001
1981,19,1.334564,9.46
1981,20,1.637692,9.63
1981,21,14.93632,10.75
1981,22,6.961944,11.25
1981,23,8.681671,9.84
1981,24,8.106427,6.08
1981,25,1.341567,5.54
1981,26,11.41483,4.94
1981,27,5.204201,3.82
1981,28,7.885334,3.74
1981,29,13.32263,4.66
1981,30,1.880795,3.6
1981,31,0.0,3.46
1981,32,0.0,2.76
1981,33,0.0,3.63
1981,34,0.0,2.29
1981,35,0.0,3.38
1981,36,0.0,2.83
1981,37,0.0,3.02
1981,38,0.0,1.49
1981,39,0.0,1.73
1981,40,0.0,1.89
1981,41,0.6429216,1.04
1981,42,0.8248612,-1.37
1981,43,34.12391,1.53
1981,44,18.70708,7.12
1981,45,18.03554,8.52
1981,46,27.20407,8.660001
1981,47,41.28804,8.68
1981,48,15.69383,9.27
1981,49,19.43381,8.18
1981,50,26.38125,9.620001
1981,51,4.343043,5.66
1981,52,0.9475172,5.15
1981,53,0.0,6.89
1981,54,0.0,8.240001
1981,55,3.082753,8.440001
1981,56,8.243502,5.41
1981,57,0.5948814,5.62
1981,58,0.0,6.58
1981,59,0.0,6.38
1981,60,0.0,8.84
1981,61,0.0,7.690001
1981,62,3.052781,7.3
1981,63,15.27502,5.47
1981,64,1.072817,3.94
1981,65,0.0,4.57
1981,66,1.826415,5.89
1981,67,4.530683,6.36
1981,68,0.0,7.53
1981,69,0.0,10.22
1981,70,0.0,8.6
1981,71,0.0,8.690001
1981,72,0.0,9.400001
1981,73,0.0,9.64
1981,74,1.751662,9.14
1981,75,10.27662,7.07
1981,76,0.0,6.36
1981,77,0.2858825,6.02
1981,78,0.0,8.029
1981,79,0.0,9.67
1981,80,0.0,8.01
1981,81,4.415521,9.64
1981,82,9.377553,9.160001
1981,83,5.131742,7.26
1981,84,12.23638,8.780001
1981,85,0.9455337,9.690001
1981,86,0.0,8.85
1981,87,0.2990149,7.95
1981,88,13.17282,8.09
1981,89,5.287312,6.32
1981,90,21.65737,5.98
1981,91,5.31003,5.51
1981,92,1.794955,6.5
1981,93,3.380164,5.06
1981,94,0.7546609,6.48
1981,95,9.326808,7.2
1981,96,2.987024,5.82
1981,97,1.258471,5.63
1981,98,8.039879,6.2
1981,99,8.07993,5.44
1981,100,2.644475,5.46
1981,101,18.34269,5.73
1981,102,9.19295,3.99
1981,103,2.55067,4.42
1981,104,0.0,5.97
1981,105,0.0,10.23
1981,106,5.879188,10.88
1981,107,0.7683628,10.17
1981,108,0.0,9.5
1981,109,0.0,11.17
1981,110,0.0,11.1
1981,111,0.8874643,8.97
1981,112,4.35511,9.81
1981,113,2.738281,12.06
1981,114,4.641797,12.32
1981,115,0.0,8.5
1981,116,0.0,8.580001
1981,117,0.0,9.360001
1981,118,16.19464,8.47
1981,119,2.306143,12.28
1981,120,0.0,15.74
1981,121,0.2662624,13.9
1981,122,2.220117,9.450001
1981,123,0.9105987,9.080001
1981,124,6.187523,7.05
1981,125,1.87426,7.56
1981,126,0.0,8.88
1981,127,0.9854553,8.56
1981,128,3.498367,8.1
1981,129,2.396362,10.53
1981,130,0.7362489,9.690001
1981,131,4.608899,9.85
1981,132,1.495239,9.110001
1981,133,0.0,11.82
1981,134,0.0,14.05
1981,135,3.801584,9.450001
1981,136,0.4879899,9.290001
1981,137,0.0,10.47
1981,138,2.014498,11.79
1981,139,8.721281,11.89
1981,140,3.764629,10.36
1981,141,0.6395984,11.02
1981,142,0.0,10.22
1981,143,0.0,12.61
1981,144,1.712229,15.03
1981,145,5.601935,15.21
1981,146,0.9304973,12.71
1981,147,0.0,12.37
1981,148,0.0,12.75
1981,149,0.0,15.9
1981,150,3.105132,17.13
1981,151,0.2548918,13.08
1981,152,0.0,12.99
1981,153,0.5118511,13.93
1981,154,0.5862656,13.4
1981,155,5.132589,12.91
1981,156,1.637119,12.83
1981,157,9.436563,13.34
1981,158,0.0,12.14
1981,159,7.276531,11.28
1981,160,17.34863,11.68
1981,161,6.495179,12.78
1981,162,2.638698,11.89
1981,163,1.096105,12.79
1981,164,3.961063,10.98
1981,165,0.0,11.08
1981,166,0.0,12.96
1981,167,2.362157,12.79
1981,168,1.462144,13.06
1981,169,3.523627,12.94
1981,170,7.894976,11.97
1981,171,0.8668283,14.02
1981,172,0.0,13.28
1981,173,3.844414,11.45
1981,174,1.624046,12.72
1981,175,0.0,13.3
1981,176,0.0,15.68
1981,177,0.0,17.29
1981,178,0.0,13.72
1981,179,0.0,13.69
1981,180,0.0,15.01
1981,181,0.0,18.33
1981,182,0.823575,13.41
1981,183,0.0,15.46
1981,184,0.0,17.74
1981,185,0.0,20.28
1981,186,0.0,19.9
1981,187,0.0,16.51
1981,188,4.380697,11.93
1981,189,0.544703,12.91
1981,190,0.0,14.32
1981,191,0.0,13.51
1981,192,6.203395,12.68
1981,193,0.0,14.07
1981,194,3.959379,15.39
1981,195,5.335682,14.37
1981,196,0.0,15.29
1981,197,0.0,17.07
1981,198,0.0,18.82
1981,199,0.0,16.92
1981,200,0.0,16.02
1981,201,0.0,15.81
1981,202,0.0,16.82
1981,203,0.0,16.04
1981,204,0.0,16.23
1981,205,0.0,15.67
1981,206,0.0,17.37
1981,207,0.0,20.11
1981,208,0.0,22.3
1981,209,0.0,21.87
1981,210,0.0,16.239
1981,211,1.911978,16.11
1981,212,0.0,16.04
1981,213,0.0,16.7
1981,214,0.0,17.62
1981,215,0.0,15.82
1981,216,0.0,14.91
1981,217,0.0,16.6
1981,218,0.0,18.11
1981,219,0.0,21.48
1981,220,0.0,23.49
1981,221,0.0,25.83
1981,222,0.0,27.48
1981,223,0.0,26.71
1981,224,0.0,24.62
1981,225,0.0,21.11
1981,226,0.0,20.64
1981,227,0.0,20.85
1981,228,0.0,20.0
1981,229,0.0,17.86
1981,230,0.0,19.92
1981,231,0.0,21.11
1981,232,0.9763436,16.43
1981,233,0.0,15.96
1981,234,0.0,16.5
1981,235,0.0,18.02
1981,236,0.0,20.25
1981,237,0.9223905,17.8
1981,238,0.0,15.9
1981,239,0.0,15.65
1981,240,0.0,15.58
1981,241,0.7283669,17.24
1981,242,3.876323,16.51
1981,243,1.359203,15.26
1981,244,14.94424,13.78
1981,245,1.073831,15.39
1981,246,0.0,14.84
1981,247,0.0,15.31
1981,248,0.3695331,15.11
1981,249,0.0,15.85
1981,250,0.0,17.17
1981,251,0.0,22.51
1981,252,0.0,19.41
1981,253,0.0,16.26
1981,254,0.0,15.86
1981,255,0.0,16.219
1981,256,0.0,15.58
1981,257,0.0,15.39
1981,258,0.0,17.08
1981,259,0.0,20.58
1981,260,0.0,19.99
1981,261,0.0,17.7
1981,262,3.445002,17.53
1981,263,1.998658,13.72
1981,264,13.60518,11.8
1981,265,11.27076,11.53
1981,266,2.24104,11.1
1981,267,2.650307,11.44
1981,268,3.75394,11.37
1981,269,0.0,10.64
1981,270,21.45676,11.63
1981,271,23.91535,13.37
1981,272,12.27506,11.69
1981,273,2.811233,10.96
1981,274,0.6553309,11.87
1981,275,20.30034,10.73
1981,276,1.672635,9.6
1981,277,2.053503,8.580001
1981,278,0.0,8.990001
1981,279,63.94001,9.240001
1981,280,49.40042,11.59
1981,281,10.63943,10.5
1981,282,15.03283,8.490001
1981,283,0.3112573,9.530001
1981,284,0.0,8.3
1981,285,0.0,7.73
1981,286,0.0,7.82
1981,287,0.0,7.31
1981,288,0.0,8.490001
1981,289,0.0,9.23
1981,290,0.0,8.570001
1981,291,0.0,8.54
1981,292,0.3062852,8.64
1981,293,0.0,7.77
1981,294,0.0,7.79
1981,295,0.0,8.31
1981,296,0.0,8.950001
1981,297,0.0,8.830001
1981,298,0.0,9.490001
1981,299,1.728324,9.73
1981,300,9.998023,12.06
1981,301,25.0776,10.88
1981,302,11.17145,8.64
1981,303,5.046744,7.26
1981,304,17.35285,9.06
1981,305,0.0,12.14
1981,306,0.0,12.41
1981,307,0.7030742,12.31
1981,308,2.18691,8.119
1981,309,0.0,6.4
1981,310,0.0,5.91
1981,311,0.0,6.02
1981,312,0.0,8.450001
1981,313,0.0,7.43
1981,314,0.0,6.64
1981,315,13.30403,8.85
1981,316,40.47532,11.46
1981,317,7.412383,10.37
1981,318,10.52086,9.96
1981,319,25.17569,8.52
1981,320,10.71314,8.84
1981,321,9.635224,7.47
1981,322,16.27656,7.84
1981,323,0.2689939,7.77
1981,324,11.47642,8.08
1981,325,17.65357,8.31
1981,326,17.71961,7.95
