1981,1,0.0,8.81
1981,2,0.0,6.09
1981,3,0.0,4.39
1981,4,0.0,3.92
1981,5,0.0,6.17
1981,6,0.0,5.98
1981,7,0.0,6.76
1981,8,0.0,5.36
1981,9,1.467269,6.39
1981,10,0.500875,7.59
1981,11,0.0,6.64
1981,12,0.0,6.42
1981,13,0.0,6.91
1981,14,0.0,4.72
1981,15,0.0,4.93
1981,16,0.0,5.61
1981,17,0.0,6.12
1981,18,9.638407,7.08
1981,19,1.527178,9.09
1981,20,1.769758,9.700001
1981,21,11.23139,11.28
1981,22,6.018357,12.17
1981,23,8.198636,10.05
1981,24,8.066052,7.87
1981,25,0.8328275,6.440001
1981,26,7.227332,6.03
1981,27,4.350738,5.32
1981,28,5.669709,5.48
1981,29,13.07087,5.72
1981,30,2.649727,4.85
1981,31,0.0,4.3
1981,32,0.0,4.33
1981,33,0.0,4.46
1981,34,0.0,4.24
1981,35,0.0,4.84
1981,36,0.0,4.08
1981,37,0.0,4.15
1981,38,0.0,3.19
1981,39,0.0,3.74
1981,40,0.0,4.22
1981,41,0.4238253,2.22
1981,42,0.4576903,0.7
1981,43,21.83162,3.49
1981,44,11.9841,8.280001
1981,45,13.72353,10.17
1981,46,16.31779,10.06
1981,47,24.50901,10.14
1981,48,10.37192,10.95
1981,49,9.975801,9.43
1981,50,17.03408,10.43
1981,51,4.131527,7.210001
1981,52,0.0,6.7
1981,53,0.0,8.530001
1981,54,0.0,8.990001
1981,55,2.625049,9.27
1981,56,8.883912,6.53
1981,57,0.9153806,7.51
1981,58,0.0,7.55
1981,59,0.0,7.860001
1981,60,0.0,9.35
1981,61,0.0,8.320001
1981,62,2.074839,7.38
1981,63,13.08951,6.690001
1981,64,0.6999227,6.03
1981,65,0.0,5.48
1981,66,0.779503,6.9
1981,67,2.809279,7.05
1981,68,0.0,8.06
1981,69,0.0,9.900001
1981,70,0.0,10.02
1981,71,0.0,10.09
1981,72,0.0,10.61
1981,73,0.0,10.76
1981,74,0.5829493,10.27
1981,75,9.373211,8.13
1981,76,0.0,8.360001
1981,77,0.0,7.13
1981,78,0.0,9.610001
1981,79,0.0,10.63
1981,80,0.0,9.68
1981,81,3.323195,10.97
1981,82,7.307001,10.94
1981,83,4.102697,8.660001
1981,84,8.921618,9.38
1981,85,0.9214051,10.85
1981,86,0.0,10.62
1981,87,0.2627107,8.870001
1981,88,8.586997,9.870001
1981,89,5.156416,8.029
1981,90,11.9332,7.26
1981,91,3.621453,5.87
1981,92,0.6925727,7.0
1981,93,2.160024,5.74
1981,94,0.599226,7.12
1981,95,5.470321,7.57
1981,96,1.70935,5.66
1981,97,0.3573274,6.29
1981,98,4.024952,7.55
1981,99,4.554921,6.24
1981,100,1.094064,5.9
1981,101,12.115,6.24
1981,102,6.810298,4.42
1981,103,2.186121,4.59
1981,104,0.0,6.89
1981,105,0.0,10.16
1981,106,3.198883,10.96
1981,107,0.5791514,10.59
1981,108,0.0,9.940001
1981,109,0.0,11.25
1981,110,0.0,11.07
1981,111,1.00674,9.46
1981,112,2.04058,10.67
1981,113,1.335963,12.46
1981,114,5.5456,12.34
1981,115,0.0,8.700001
1981,116,0.0,8.870001
1981,117,0.0,10.18
1981,118,8.536712,8.88
1981,119,1.787641,12.07
1981,120,0.0,15.04
1981,121,0.0,15.38
1981,122,0.8783556,11.09
1981,123,0.5564554,10.98
1981,124,5.397716,8.660001
1981,125,0.0,8.71
1981,126,0.0,9.780001
1981,127,0.7851223,10.13
1981,128,3.275923,9.870001
1981,129,2.232692,11.28
1981,130,0.6830564,11.84
1981,131,4.281861,11.15
1981,132,1.368076,10.64
1981,133,0.0,12.78
1981,134,0.3366212,15.06
1981,135,7.378187,11.72
1981,136,0.0,10.43
1981,137,0.0,11.63
1981,138,1.194367,12.68
1981,139,8.289909,13.05
1981,140,3.827471,11.34
1981,141,0.5574369,12.31
1981,142,0.0,11.64
1981,143,0.0,14.19
1981,144,0.5338832,16.11
1981,145,5.67349,16.379
1981,146,0.8273226,14.08
1981,147,0.0,14.22
1981,148,0.0,14.1
1981,149,0.0,16.4
1981,150,3.929537,18.38
1981,151,0.6369305,14.69
1981,152,0.0,14.06
1981,153,0.0,14.49
1981,154,0.5935978,14.61
1981,155,3.914404,13.96
1981,156,0.8147228,13.49
1981,157,5.112411,13.7
1981,158,0.0,13.44
1981,159,4.283929,12.51
1981,160,10.66412,12.66
1981,161,4.686868,13.62
1981,162,1.507581,13.16
1981,163,1.586203,13.39
1981,164,2.344908,12.69
1981,165,0.0,12.12
1981,166,0.0,14.34
1981,167,1.971452,14.07
1981,168,1.572445,13.98
1981,169,3.965508,13.77
1981,170,4.291791,12.34
1981,171,0.5169411,14.79
1981,172,0.0,14.09
1981,173,2.393064,12.42
1981,174,0.2682984,13.49
1981,175,0.0,14.55
1981,176,0.0,16.44
1981,177,0.0,17.61
1981,178,0.0,14.96
1981,179,0.0,15.0
1981,180,0.0,16.05
1981,181,0.0,18.52
1981,182,0.9394121,14.52
1981,183,0.0,16.51
1981,184,0.0,18.62
1981,185,0.0,20.15
1981,186,0.0,20.32
1981,187,0.0,16.78
1981,188,4.396704,12.62
1981,189,0.5549135,13.68
1981,190,0.0,15.04
1981,191,0.0,15.34
1981,192,4.208183,13.62
1981,193,0.0,15.5
1981,194,5.447951,16.0
1981,195,6.532216,14.87
1981,196,0.0,15.9
1981,197,0.0,17.74
1981,198,0.0,18.93
1981,199,0.0,17.42
1981,200,0.0,16.81
1981,201,0.0,16.85
1981,202,0.0,17.55
1981,203,0.0,16.86
1981,204,0.0,16.95
1981,205,0.0,16.68
1981,206,0.0,18.06
1981,207,0.0,20.65
1981,208,0.0,22.95
1981,209,0.0,21.25
1981,210,0.0,16.49
1981,211,1.218467,16.77
1981,212,0.0,17.01
1981,213,0.0,17.05
1981,214,0.0,17.57
1981,215,0.0,16.21
1981,216,0.0,16.16
1981,217,0.0,17.35
1981,218,0.0,19.03
1981,219,0.0,21.83
1981,220,0.0,24.24
1981,221,0.0,25.96
1981,222,0.0,27.5
1981,223,0.0,26.67
1981,224,0.0,24.05
1981,225,0.0,21.15
1981,226,0.0,20.34
1981,227,0.0,20.41
1981,228,0.0,19.73
1981,229,0.0,18.16
1981,230,0.0,20.03
1981,231,0.0,20.39
1981,232,0.70788,17.01
1981,233,0.0,16.52
1981,234,0.0,17.0
1981,235,0.0,18.06
1981,236,0.0,20.13
1981,237,1.087718,18.12
1981,238,0.0,16.16
1981,239,0.0,16.76
1981,240,0.0,16.079
1981,241,0.0,17.97
1981,242,1.790802,16.62
1981,243,0.9735748,16.12
1981,244,13.10686,14.7
1981,245,0.6292535,16.58
1981,246,0.0,15.32
1981,247,0.0,15.55
1981,248,0.4412007,15.81
1981,249,0.0,16.41
1981,250,0.0,17.78
1981,251,0.0,22.19
1981,252,0.0,19.32
1981,253,0.0,16.8
1981,254,0.0,16.95
1981,255,0.0,16.53
1981,256,0.0,16.239
1981,257,0.0,15.61
1981,258,0.0,17.72
1981,259,0.0,20.63
1981,260,0.0,19.0
1981,261,0.0,17.52
1981,262,4.295249,17.69
1981,263,1.93529,14.5
1981,264,8.505772,12.62
1981,265,9.030665,12.39
1981,266,1.023958,12.02
1981,267,1.44656,12.18
1981,268,2.349626,11.91
1981,269,0.0,11.31
1981,270,14.28581,11.97
1981,271,17.37835,13.78
1981,272,9.321011,12.45
1981,273,2.016917,12.41
1981,274,0.7771569,12.45
1981,275,17.80222,10.78
1981,276,0.8153613,10.25
1981,277,0.7630817,8.79
1981,278,0.0,9.5
1981,279,46.08551,9.88
1981,280,39.40578,12.02
1981,281,5.461212,11.07
1981,282,9.17005,9.14
1981,283,0.2784896,9.780001
1981,284,0.0,9.01
1981,285,0.0,8.51
1981,286,0.0,8.240001
1981,287,0.0,8.200001
1981,288,0.0,9.330001
1981,289,0.0,9.160001
1981,290,0.0,9.150001
1981,291,0.0,9.72
1981,292,0.0,9.93
1981,293,0.0,8.580001
1981,294,0.0,8.820001
1981,295,0.0,9.490001
1981,296,0.0,9.400001
1981,297,0.0,8.75
1981,298,0.0,9.39
1981,299,1.71618,10.47
1981,300,6.908956,11.5
