1981,1,0.0,8.400001
1981,2,0.0,5.87
1981,3,0.0,3.97
1981,4,0.0,3.27
1981,5,0.0,5.64
1981,6,0.0,5.69
1981,7,0.0,5.98
1981,8,0.0,4.74
1981,9,1.569257,5.69
1981,10,0.579794,6.89
1981,11,0.0,6.1
1981,12,0.0,5.6
1981,13,0.0,6.09
1981,14,0.0,3.96
1981,15,0.0,4.63
1981,16,0.0,4.74
1981,17,0.0,5.27
1981,18,9.880941,6.49
1981,19,1.41282,8.59
1981,20,1.701251,8.88
1981,21,11.53722,10.51
1981,22,5.980776,11.39
1981,23,8.075073,9.570001
1981,24,7.840418,7.2
1981,25,0.8154269,5.9
1981,26,7.601852,5.39
1981,27,4.180774,4.5
1981,28,5.741232,4.77
1981,29,12.95101,5.09
1981,30,2.483435,4.42
1981,31,0.0,3.97
1981,32,0.0,3.88
1981,33,0.0,4.01
1981,34,0.0,3.44
1981,35,0.0,4.04
1981,36,0.0,3.42
1981,37,0.0,3.6
1981,38,0.0,2.49
1981,39,0.0,2.94
1981,40,0.0,3.24
1981,41,0.4653579,1.67
1981,42,0.5153964,-0.14
1981,43,23.5351,2.54
1981,44,12.84388,7.55
1981,45,14.23695,9.46
1981,46,18.0749,9.51
1981,47,27.301,9.610001
1981,48,10.94942,10.27
1981,49,11.53287,8.92
1981,50,17.9378,9.820001
1981,51,3.969053,6.72
1981,52,0.2842186,6.35
1981,53,0.0,7.670001
1981,54,0.0,8.370001
1981,55,2.658044,8.59
1981,56,8.550575,6.31
1981,57,0.8186296,6.78
1981,58,0.0,7.150001
1981,59,0.0,6.76
1981,60,0.0,8.990001
1981,61,0.0,8.070001
1981,62,2.181392,7.11
1981,63,13.56956,6.16
1981,64,0.7271308,5.24
1981,65,0.0,5.09
1981,66,0.951757,6.53
1981,67,3.133149,6.53
1981,68,0.0,7.79
1981,69,0.0,9.71
1981,70,0.0,9.6
1981,71,0.0,9.690001
1981,72,0.0,10.12
1981,73,0.0,10.39
1981,74,0.7610183,9.900001
1981,75,9.622138,7.57
1981,76,0.0,7.64
1981,77,0.0,6.68
1981,78,0.0,9.31
1981,79,0.0,10.33
1981,80,0.0,9.27
1981,81,3.415869,10.39
1981,82,7.696355,10.46
1981,83,4.162364,8.09
1981,84,9.511762,9.1
1981,85,0.9062508,10.46
1981,86,0.0,10.12
1981,87,0.2604503,8.780001
1981,88,9.399448,9.46
1981,89,5.019236,7.48
1981,90,13.74674,6.9
1981,91,3.693369,6.35
1981,92,0.8093957,7.97
1981,93,2.276926,6.12
1981,94,0.6070468,7.55
1981,95,6.086495,8.29
1981,96,1.72798,7.07
1981,97,0.4467704,6.4
1981,98,4.531815,7.77
1981,99,4.880416,6.43
1981,100,1.248152,6.88
1981,101,13.27188,6.920001
1981,102,7.022109,4.93
1981,103,2.190778,5.67
1981,104,0.0,6.81
1981,105,0.0,11.34
1981,106,3.57817,11.79
1981,107,0.6461141,11.64
1981,108,0.0,10.31
1981,109,0.0,11.63
1981,110,0.0,12.28
1981,111,0.9646634,9.990001
1981,112,2.333023,11.51
1981,113,1.447496,13.38
1981,114,5.395304,13.5
1981,115,0.0,9.790001
1981,116,0.0,9.080001
1981,117,0.0,10.45
1981,118,9.815927,8.940001
1981,119,1.702937,13.13
1981,120,0.0,16.219
1981,121,0.0,15.44
1981,122,1.105392,10.9
1981,123,0.5536865,10.83
1981,124,5.589361,8.240001
1981,125,0.4813803,8.81
1981,126,0.0,9.89
1981,127,0.7844717,10.06
1981,128,3.509322,9.73
1981,129,2.334596,11.09
1981,130,0.6893842,11.5
1981,131,4.56618,10.81
1981,132,1.42136,10.4
1981,133,0.0,12.8
1981,134,0.3169582,15.1
1981,135,6.839365,11.09
1981,136,0.0,10.22
1981,137,0.0,11.35
1981,138,1.331225,12.84
1981,139,8.869879,13.17
1981,140,4.194745,10.95
1981,141,0.632926,12.02
1981,142,0.0,11.35
1981,143,0.0,14.0
1981,144,0.6576884,16.2
