1981,1,0.0,8.72
1981,2,0.0,6.05
1981,3,0.0,4.3
1981,4,0.0,3.85
1981,5,0.0,6.11
1981,6,0.0,5.9
1981,7,0.0,6.6
1981,8,0.0,5.28
1981,9,1.512661,6.26
1981,10,0.4357858,7.49
1981,11,0.0,6.460001
1981,12,0.0,6.24
1981,13,0.0,6.76
1981,14,0.0,4.57
1981,15,0.0,4.8
1981,16,0.0,5.44
1981,17,0.0,5.98
1981,18,9.660887,6.960001
1981,19,1.489419,8.900001
1981,20,1.76348,9.490001
1981,21,11.25586,11.04
1981,22,6.095191,11.97
1981,23,8.040732,9.97
1981,24,8.190836,7.75
1981,25,0.839614,6.34
1981,26,7.327012,5.92
1981,27,4.494404,5.16
1981,28,5.730099,5.34
1981,29,13.11812,5.74
1981,30,2.332906,4.77
1981,31,0.0,4.23
1981,32,0.0,4.28
1981,33,0.0,4.35
1981,34,0.0,4.059
1981,35,0.0,4.58
1981,36,0.0,3.88
1981,37,0.0,4.01
1981,38,0.0,3.0
1981,39,0.0,3.59
1981,40,0.0,4.01
1981,41,0.4733434,2.04
1981,42,0.4931901,0.46
1981,43,24.33898,3.23
1981,44,12.63638,8.05
1981,45,14.00084,9.93
1981,46,17.08799,9.92
1981,47,27.92825,9.96
1981,48,10.96628,10.75
1981,49,10.72118,9.280001
1981,50,18.42169,10.25
1981,51,4.389094,7.150001
1981,52,0.3751023,6.64
1981,53,0.0,8.320001
1981,54,0.0,8.870001
1981,55,2.547322,9.070001
1981,56,8.646208,6.5
1981,57,0.8236374,7.33
1981,58,0.0,7.440001
1981,59,0.0,7.57
1981,60,0.0,9.570001
1981,61,0.0,8.530001
1981,62,2.217214,7.62
1981,63,13.62406,6.7
1981,64,0.8135942,6.05
1981,65,0.0,5.59
1981,66,0.8534477,7.12
1981,67,3.037613,7.05
1981,68,0.0,8.1
1981,69,0.0,10.07
1981,70,0.0,10.23
1981,71,0.0,10.3
1981,72,0.0,10.89
1981,73,0.0,10.83
1981,74,0.6823694,10.43
1981,75,9.611493,8.08
1981,76,0.0,8.46
1981,77,0.0,7.22
1981,78,0.0,9.73
1981,79,0.0,10.77
1981,80,0.0,9.790001
1981,81,3.288398,11.04
1981,82,7.281523,11.08
1981,83,4.08158,8.620001
