1981,1,0.0,8.320001
1981,2,0.0,5.95
1981,3,0.0,4.21
1981,4,0.0,3.38
1981,5,0.0,5.9
1981,6,0.0,5.75
1981,7,0.0,5.95
1981,8,0.0,4.48
1981,9,1.744972,5.71
1981,10,1.214063,7.09
1981,11,0.0,6.76
1981,12,0.0,5.87
1981,13,0.0,6.27
1981,14,0.0,4.63
1981,15,0.0,5.18
1981,16,0.0,5.03
1981,17,0.0,5.41
1981,18,11.08675,6.83
1981,19,1.1647,8.88
1981,20,1.534422,9.240001
1981,21,12.85578,10.68
1981,22,5.988214,11.33
1981,23,7.970811,9.56
1981,24,7.287782,7.01
1981,25,0.573346,5.78
1981,26,8.335496,5.22
1981,27,3.406204,4.39
1981,28,5.617485,4.51
1981,29,13.75238,5.05
1981,30,2.60027,4.3
1981,31,0.0,3.86
1981,32,0.0,3.41
1981,33,0.0,3.78
1981,34,0.0,3.15
1981,35,0.0,3.78
1981,36,0.0,3.23
1981,37,0.0,3.46
1981,38,0.0,2.13
1981,39,0.0,2.51
1981,40,0.0,2.7
1981,41,0.6061133,1.4
1981,42,0.6294253,-0.49
1981,43,23.20765,2.16
1981,44,13.54329,7.47
1981,45,15.45893,9.18
1981,46,21.58797,9.14
1981,47,28.64544,9.22
1981,48,11.46649,9.910001
1981,49,14.10987,8.6
1981,50,16.35594,9.71
1981,51,3.34984,6.29
1981,52,0.0,5.87
1981,53,0.0,7.440001
1981,54,0.0,8.31
1981,55,2.962658,8.52
1981,56,8.2849,5.88
1981,57,0.7439585,6.35
1981,58,0.0,6.89
1981,59,0.0,6.7
1981,60,0.0,9.160001
1981,61,0.0,8.09
1981,62,1.778475,7.33
1981,63,15.01215,5.9
1981,64,0.7972815,4.78
1981,65,0.0,5.0
1981,66,1.115399,6.28
1981,67,3.956584,6.440001
1981,68,0.0,7.84
1981,69,0.0,9.950001
1981,70,0.0,9.43
1981,71,0.0,9.5
1981,72,0.0,9.990001
1981,73,0.0,10.14
1981,74,0.6720228,9.52
1981,75,10.12011,7.36
1981,76,0.0,7.3
1981,77,0.3996349,6.52
1981,78,0.0,8.79
1981,79,0.0,10.23
1981,80,0.0,8.88
1981,81,2.865044,10.21
1981,82,8.190527,10.02
1981,83,3.592737,7.79
1981,84,10.57541,8.910001
1981,85,0.784358,10.15
1981,86,0.0,9.68
1981,87,0.0,8.360001
1981,88,10.90546,8.900001
1981,89,3.71402,7.0
1981,90,16.05498,6.51
1981,91,3.057066,5.960001
1981,92,0.7908627,7.32
1981,93,2.280254,5.65
1981,94,0.6473432,6.98
1981,95,7.024426,7.78
1981,96,1.630903,6.48
1981,97,0.4847547,5.92
1981,98,4.827474,7.2
1981,99,4.854572,5.94
1981,100,1.067865,6.25
1981,101,15.80923,6.36
1981,102,7.151888,4.5
1981,103,2.171862,5.21
1981,104,0.0,6.460001
1981,105,0.0,10.98
1981,106,4.035608,11.49
1981,107,1.223428,11.19
1981,108,0.0,10.08
1981,109,0.0,11.58
1981,110,0.0,12.02
1981,111,0.645336,9.5
1981,112,1.756358,10.76
1981,113,1.155181,12.75
1981,114,4.160058,13.06
1981,115,0.0,9.330001
1981,116,0.0,8.93
1981,117,0.0,10.07
1981,118,10.17082,8.72
1981,119,1.610831,12.75
1981,120,0.0,15.98
1981,121,0.0,14.77
1981,122,1.446819,10.31
