1981,1,0.0,8.48
1981,2,0.0,6.05
1981,3,0.0,4.22
1981,4,0.0,3.33
1981,5,0.0,5.95
1981,6,0.0,5.8
1981,7,0.0,5.9
1981,8,0.0,4.67
1981,9,2.115741,5.7
1981,10,0.4989417,6.99
1981,11,0.0,6.39
1981,12,0.0,5.62
1981,13,0.0,5.98
1981,14,0.0,4.19
1981,15,0.0,4.78
1981,16,0.0,4.58
1981,17,0.0,5.18
1981,18,10.49111,6.55
1981,19,1.373042,8.64
1981,20,1.696783,8.89
1981,21,12.68207,10.46
1981,22,6.433872,11.21
1981,23,8.094473,9.48
1981,24,8.016393,6.920001
1981,25,1.136901,5.75
1981,26,9.216139,5.25
1981,27,4.693289,4.33
1981,28,6.720478,4.6
1981,29,12.66112,4.95
1981,30,1.961488,4.21
1981,31,0.0,3.73
1981,32,0.0,3.52
1981,33,0.0,3.73
1981,34,0.0,3.11
1981,35,0.0,3.88
1981,36,0.0,3.18
1981,37,0.0,3.46
1981,38,0.0,2.22
1981,39,0.0,2.58
1981,40,0.0,2.89
1981,41,0.5523524,1.48
1981,42,0.657468,-0.49
1981,43,29.65548,2.59
1981,44,16.0678,7.710001
1981,45,16.13028,9.46
1981,46,22.07426,9.35
1981,47,33.37121,9.48
1981,48,13.47363,10.08
1981,49,15.46686,8.8
1981,50,23.72438,9.830001
1981,51,4.392045,6.460001
1981,52,0.7576252,6.05
1981,53,0.0,7.43
1981,54,0.0,8.240001
1981,55,2.818287,8.33
1981,56,8.487584,6.03
1981,57,0.7199423,6.460001
1981,58,0.0,7.1
1981,59,0.0,6.52
1981,60,0.0,8.860001
1981,61,0.0,7.93
1981,62,2.810812,7.11
1981,63,15.16572,5.97
1981,64,0.9491984,4.7
1981,65,0.0,4.84
1981,66,1.478461,6.28
1981,67,3.903055,6.29
1981,68,0.0,7.62
1981,69,0.0,9.740001
1981,70,0.0,9.26
1981,71,0.0,9.410001
1981,72,0.0,9.81
1981,73,0.0,10.1
1981,74,1.393656,9.59
1981,75,10.21231,7.25
1981,76,0.0,7.08
1981,77,0.0,6.37
1981,78,0.0,9.0
1981,79,0.0,10.11
1981,80,0.0,8.860001
1981,81,4.05836,9.85
1981,82,8.799243,10.07
1981,83,4.843057,7.78
1981,84,11.14516,8.950001
1981,85,0.9297853,10.21
1981,86,0.0,9.780001
1981,87,0.2911965,8.530001
1981,88,11.77762,9.13
1981,89,5.538864,7.1
1981,90,18.0971,6.62
1981,91,4.73164,6.08
1981,92,1.333854,7.420001
1981,93,2.978839,5.76
1981,94,0.7311042,7.190001
