1981,1,0.0,8.8
1981,2,0.0,6.02
1981,3,0.0,4.33
1981,4,0.0,3.77
1981,5,0.0,6.02
1981,6,0.0,5.93
1981,7,0.0,6.64
1981,8,0.0,5.27
1981,9,1.539726,6.3
1981,10,0.8798432,7.43
1981,11,0.0,6.49
1981,12,0.0,6.32
1981,13,0.0,6.82
1981,14,0.0,4.57
1981,15,0.0,4.82
1981,16,0.0,5.47
1981,17,0.0,5.92
1981,18,10.17194,6.9
1981,19,1.322751,8.950001
1981,20,1.633284,9.580001
1981,21,11.78731,11.19
1981,22,5.935956,12.11
1981,23,7.999208,9.990001
1981,24,7.607061,7.880001
1981,25,0.6419671,6.39
1981,26,7.507531,5.97
1981,27,3.884647,5.2
1981,28,5.493049,5.42
1981,29,13.39273,5.66
1981,30,2.642516,4.91
1981,31,0.0,4.36
1981,32,0.0,4.32
1981,33,0.0,4.43
1981,34,0.0,4.3
1981,35,0.0,4.85
1981,36,0.0,4.13
1981,37,0.0,4.21
1981,38,0.0,3.23
1981,39,0.0,3.77
1981,40,0.0,4.23
1981,41,0.513447,2.26
1981,42,0.532353,0.73
1981,43,21.83145,3.61
1981,44,12.21327,8.3
1981,45,14.16755,10.18
1981,46,18.33185,10.01
1981,47,28.37193,10.12
1981,48,10.44905,10.92
1981,49,11.20429,9.43
1981,50,16.05616,10.42
1981,51,3.679703,7.12
1981,52,0.0,6.66
1981,53,0.0,8.530001
1981,54,0.0,9.0
1981,55,2.728434,9.27
1981,56,8.36242,6.53
1981,57,0.8069874,7.53
1981,58,0.0,7.62
1981,59,0.0,7.880001
1981,60,0.0,9.830001
1981,61,0.0,8.830001
1981,62,1.928425,7.76
1981,63,13.90348,6.73
1981,64,0.7954267,6.1
1981,65,0.0,5.72
1981,66,0.8371381,7.3
1981,67,3.203048,7.0
1981,68,0.0,8.240001
1981,69,0.0,10.27
1981,70,0.0,10.45
1981,71,0.0,10.61
1981,72,0.0,11.19
1981,73,0.0,10.96
1981,74,0.5121772,10.49
1981,75,9.79927,8.070001
1981,76,0.0,8.780001
1981,77,0.3007101,7.37
1981,78,0.0,9.77
1981,79,0.0,11.01
1981,80,0.0,9.990001
1981,81,2.96636,11.38
1981,82,7.285915,11.29
1981,83,3.784097,8.620001
1981,84,9.23956,9.540001
1981,85,0.8148274,11.13
1981,86,0.0,10.98
1981,87,0.0,8.89
1981,88,9.22792,10.14
1981,89,4.239042,8.200001
1981,90,13.97914,7.26
1981,91,3.277409,6.06
1981,92,0.6954188,7.52
1981,93,2.255144,5.86
1981,94,0.667602,7.41
1981,95,5.995503,7.960001
1981,96,1.748481,6.19
1981,97,0.4917604,6.45
1981,98,4.258944,7.85
1981,99,4.678182,6.36
1981,100,1.023259,6.3
1981,101,13.62623,6.62
1981,102,6.963129,4.71
1981,103,2.238255,5.2
1981,104,0.0,6.99
1981,105,0.0,10.95
1981,106,3.372781,11.48
1981,107,0.9408023,11.22
1981,108,0.0,10.3
1981,109,0.0,11.62
1981,110,0.0,11.8
1981,111,0.8196006,9.77
1981,112,1.813056,11.12
1981,113,1.19314,12.83
1981,114,4.465582,12.97
1981,115,0.0,9.410001
1981,116,0.0,9.13
1981,117,0.0,10.48
1981,118,9.413983,8.98
1981,119,1.822991,12.61
1981,120,0.0,15.89
1981,121,0.0,16.26
1981,122,1.098605,11.53
1981,123,0.4091493,11.63
1981,124,5.945451,8.860001
1981,125,0.3432527,9.410001
1981,126,0.0,10.35
1981,127,0.7140443,10.7
1981,128,3.934128,10.57
1981,129,2.519809,11.57
1981,130,0.7435502,12.45
1981,131,5.335661,11.35
1981,132,1.707412,11.12
1981,133,0.0,13.11
1981,134,0.0,15.55
1981,135,5.027816,11.76
1981,136,0.0,10.56
1981,137,0.0,11.93
1981,138,1.143848,13.26
1981,139,9.285526,13.53
1981,140,4.115098,11.33
1981,141,0.5006178,12.51
1981,142,0.0,11.77
1981,143,0.0,14.62
1981,144,0.6009381,16.93
1981,145,5.387789,16.95
1981,146,0.8045292,14.38
1981,147,0.0,14.78
1981,148,0.0,14.67
1981,149,0.0,16.64
1981,150,3.493506,19.66
