1981,1,0.0,8.450001
1981,2,0.0,6.06
1981,3,0.0,4.28
1981,4,0.0,3.26
1981,5,0.0,5.98
1981,6,0.0,5.86
1981,7,0.0,5.67
1981,8,0.0,4.36
1981,9,2.502703,5.63
1981,10,1.175572,6.91
1981,11,0.0,6.710001
1981,12,0.0,5.49
1981,13,0.0,5.91
1981,14,0.0,4.45
1981,15,0.0,5.11
1981,16,0.0,4.66
1981,17,0.0,5.08
1981,18,12.17251,6.77
1981,19,1.166598,8.8
1981,20,1.62227,9.05
1981,21,14.74999,10.36
1981,22,6.679524,11.04
1981,23,8.392529,9.440001
1981,24,7.627759,6.63
1981,25,1.051933,5.68
1981,26,10.62502,5.15
1981,27,4.001333,4.09
1981,28,7.023521,4.17
1981,29,13.80076,4.76
1981,30,2.411967,4.07
1981,31,0.0,3.72
1981,32,0.0,3.36
1981,33,0.0,3.67
1981,34,0.0,3.0
1981,35,0.0,3.75
1981,36,0.0,3.12
1981,37,0.0,3.41
1981,38,0.0,2.08
1981,39,0.0,2.37
1981,40,0.0,2.62
1981,41,0.6640323,1.55
1981,42,0.7324477,-0.52
1981,43,28.07146,2.29
1981,44,16.20037,7.48
1981,45,16.91572,9.160001
1981,46,24.91731,9.110001
1981,47,35.00657,9.27
1981,48,13.55431,9.790001
1981,49,17.47813,8.580001
1981,50,20.6997,9.67
1981,51,3.451962,6.18
1981,52,0.4004316,5.82
1981,53,0.0,7.3
1981,54,0.0,8.240001
1981,55,2.972047,8.360001
1981,56,8.092138,5.84
1981,57,0.689185,6.23
1981,58,0.0,6.9
1981,59,0.0,6.41
1981,60,0.0,8.910001
1981,61,0.0,7.89
1981,62,2.327613,7.210001
1981,63,15.20035,5.74
1981,64,0.8594735,4.55
1981,65,0.0,4.78
1981,66,1.698556,6.11
1981,67,4.546136,6.28
1981,68,0.0,7.650001
1981,69,0.0,9.8
1981,70,0.0,9.1
1981,71,0.0,9.290001
1981,72,0.0,9.700001
1981,73,0.0,9.900001
1981,74,1.389635,9.31
1981,75,10.1944,7.170001
1981,76,0.0,6.98
1981,77,0.3976212,6.33
1981,78,0.0,8.71
1981,79,0.0,10.08
1981,80,0.0,8.650001
1981,81,3.60204,9.870001
1981,82,9.487853,9.790001
1981,83,4.346305,7.630001
1981,84,12.17231,8.81
1981,85,0.8146137,10.02
1981,86,0.0,9.52
1981,87,0.0,8.320001
1981,88,13.14189,8.77
1981,89,4.372814,6.83
1981,90,20.5091,6.4
1981,91,4.070695,5.95
1981,92,1.277506,7.27
1981,93,2.865366,5.61
1981,94,0.7217545,6.98
1981,95,8.747665,7.72
1981,96,2.192071,6.42
1981,97,0.8691987,5.9
1981,98,6.832953,6.98
1981,99,6.394745,5.88
1981,100,1.931209,6.2
1981,101,17.8892,6.26
1981,102,8.103241,4.49
1981,103,2.248781,5.16
1981,104,0.0,6.4
1981,105,0.0,10.84
1981,106,5.237875,11.21
1981,107,1.134186,10.93
1981,108,0.0,9.93
1981,109,0.0,11.39
1981,110,0.0,11.71
1981,111,0.8114583,9.540001
1981,112,3.026214,10.78
1981,113,1.762112,12.72
1981,114,4.62026,12.73
1981,115,0.0,9.13
1981,116,0.0,8.84
1981,117,0.0,9.93
1981,118,13.47825,8.64
1981,119,1.767267,12.69
1981,120,0.0,15.89
1981,121,0.0,14.51
1981,122,2.00255,10.14
1981,123,0.5715632,9.950001
1981,124,6.453468,7.56
1981,125,1.470476,8.14
1981,126,0.0,9.39
1981,127,0.7856396,9.27
1981,128,4.505997,8.88
1981,129,2.812091,10.65
1981,130,0.676523,10.61
1981,131,6.03259,10.28
1981,132,1.75314,9.740001
1981,133,0.0,12.26
1981,134,0.0,14.55
1981,135,4.273214,10.23
1981,136,0.0,9.740001
1981,137,0.0,10.93
1981,138,1.720925,12.36
1981,139,10.77864,12.59
1981,140,5.101461,10.61
1981,141,0.8313647,11.53
1981,142,0.0,10.86
1981,143,0.0,13.3
1981,144,1.147283,15.53
1981,145,5.693809,15.84
1981,146,0.92905,13.37
1981,147,0.0,13.1
1981,148,0.0,13.13
1981,149,0.0,15.91
1981,150,3.594613,17.7
1981,151,0.4333488,13.58
1981,152,0.0,13.29
1981,153,0.3342752,13.89
1981,154,0.4796552,13.82
1981,155,5.16643,13.24
1981,156,1.30842,13.01
1981,157,7.95832,13.24
1981,158,0.0,12.56
1981,159,5.59367,11.83
1981,160,14.24329,12.0
1981,161,5.286097,13.09
1981,162,2.197513,12.28
1981,163,1.52204,12.86
1981,164,3.937129,11.43
1981,165,0.0,11.24
1981,166,0.0,13.23
1981,167,2.208392,13.02
1981,168,3.259677,13.33
1981,169,3.650324,13.39
1981,170,6.148488,12.09
1981,171,0.7110764,14.21
1981,172,0.0,13.57
1981,173,3.320994,11.78
1981,174,0.8703022,12.88
1981,175,0.0,13.68
1981,176,0.0,15.85
1981,177,0.0,17.15
1981,178,0.0,14.02
1981,179,0.0,14.0
1981,180,0.0,15.24
1981,181,0.0,18.06
1981,182,1.932123,13.68
1981,183,0.0,15.75
1981,184,0.0,17.92
1981,185,0.0,19.91
1981,186,0.0,19.8
1981,187,0.0,16.53
1981,188,5.91096,12.13
1981,189,0.6525292,13.22
