1981,1,0.0,8.150001
1981,2,0.0,6.12
1981,3,0.0,5.51
1981,4,0.0,4.38
1981,5,0.0,6.38
1981,6,0.0,6.26
1981,7,0.0,5.71
1981,8,0.0,4.69
1981,9,3.208611,5.95
1981,10,1.236806,7.440001
1981,11,0.0,8.01
1981,12,0.0,7.0
1981,13,0.0,7.37
1981,14,0.0,6.58
1981,15,0.0,6.75
1981,16,0.0,5.64
1981,17,0.0,6.88
1981,18,13.62848,7.75
1981,19,1.136445,8.79
1981,20,1.652027,9.04
1981,21,16.85677,10.1
1981,22,7.318508,10.6
1981,23,8.732422,9.700001
1981,24,7.97676,5.69
1981,25,1.424738,5.2
1981,26,12.99384,4.09
1981,27,4.424755,3.22
1981,28,8.326056,3.32
1981,29,14.08306,5.18
1981,30,2.247307,3.11
1981,31,0.0,2.82
1981,32,0.0,2.4
1981,33,0.0,2.98
1981,34,0.0,2.41
1981,35,0.0,2.88
1981,36,0.0,2.7
1981,37,0.0,3.13
1981,38,0.0,1.3
1981,39,0.0,1.73
1981,40,0.0,1.86
1981,41,0.7192416,-0.02
1981,42,0.8715273,-1.83
1981,43,34.13362,1.41
1981,44,19.76834,6.59
1981,45,19.10157,7.960001
1981,46,30.01367,7.93
1981,47,40.54506,7.99
1981,48,16.54564,8.88
1981,49,22.15346,7.59
1981,50,26.30531,8.97
1981,51,3.878142,5.41
1981,52,0.6430987,4.73
1981,53,0.0,6.7
1981,54,0.0,8.71
1981,55,3.333823,8.5
1981,56,8.223432,5.11
1981,57,0.6122299,5.11
1981,58,0.0,5.88
1981,59,0.0,5.44
1981,60,0.0,8.6
1981,61,0.0,7.940001
1981,62,2.89173,7.880001
1981,63,15.55987,5.16
1981,64,0.9207448,3.76
1981,65,0.0,4.25
1981,66,2.262605,5.26
1981,67,5.092136,5.35
1981,68,0.0,7.440001
1981,69,0.0,9.67
1981,70,0.0,8.96
1981,71,0.0,8.620001
1981,72,0.0,9.660001
1981,73,0.0,9.75
1981,74,2.123933,8.68
1981,75,10.49934,7.28
1981,76,0.0,6.03
1981,77,0.3833887,5.91
1981,78,0.0,7.22
1981,79,0.0,9.98
1981,80,0.0,7.670001
1981,81,4.337595,9.35
1981,82,10.72775,8.81
1981,83,5.282812,7.09
1981,84,13.63069,7.89
1981,85,0.8432513,9.25
1981,86,0.0,8.25
1981,87,0.2589913,7.16
1981,88,15.2968,7.24
