1981,1,0.0,8.43
1981,2,0.0,6.2
1981,3,0.0,5.49
1981,4,0.0,4.18
1981,5,0.0,6.55
1981,6,0.3167585,6.49
1981,7,0.0,5.56
1981,8,0.0,4.52
1981,9,3.022074,6.12
1981,10,1.187845,7.53
1981,11,0.0,8.01
1981,12,0.0,6.86
1981,13,0.0,7.09
1981,14,0.0,6.43
1981,15,0.0,6.48
1981,16,0.0,5.5
1981,17,0.0,6.41
1981,18,13.26525,7.710001
1981,19,1.172996,8.96
1981,20,1.60656,9.27
1981,21,16.15469,10.09
1981,22,6.95483,10.59
1981,23,8.560399,9.93
1981,24,7.627941,5.63
1981,25,1.326426,5.14
1981,26,12.68123,4.2
1981,27,4.807801,3.16
1981,28,8.206026,3.42
1981,29,13.37018,5.17
1981,30,1.76098,3.1
1981,31,0.0,2.81
1981,32,0.0,2.27
1981,33,0.0,2.76
1981,34,0.0,2.09
1981,35,0.0,2.8
1981,36,0.0,2.51
1981,37,0.0,2.76
1981,38,0.0,1.19
1981,39,0.0,1.57
1981,40,0.0,1.69
1981,41,0.6770424,0.02
1981,42,0.8986198,-2.07
1981,43,36.71108,1.47
1981,44,19.9194,6.8
1981,45,18.93667,7.91
1981,46,30.28636,7.95
1981,47,43.8467,8.05
1981,48,16.56394,8.830001
1981,49,21.57611,7.64
1981,50,27.55357,9.070001
1981,51,4.020195,5.29
1981,52,0.9581175,4.65
1981,53,0.0,6.54
1981,54,0.0,8.43
1981,55,3.261087,8.280001
1981,56,8.123483,4.98
1981,57,0.5241949,5.1
1981,58,0.0,5.84
1981,59,0.0,5.33
1981,60,0.0,8.38
1981,61,0.0,7.66
1981,62,3.091023,7.57
1981,63,15.51479,5.07
1981,64,1.033325,3.5
1981,65,0.0,3.99
1981,66,1.939348,5.23
1981,67,4.965726,5.24
1981,68,0.0,7.22
1981,69,0.0,9.64
1981,70,0.0,8.6
1981,71,0.0,8.31
1981,72,0.0,9.410001
1981,73,0.0,9.56
1981,74,1.857796,8.820001
1981,75,10.25567,7.09
1981,76,0.0,5.79
1981,77,0.3272029,5.72
1981,78,0.0,7.23
1981,79,0.0,9.67
1981,80,0.0,7.33
1981,81,4.442599,9.05
1981,82,9.769342,8.6
1981,83,4.964732,6.86
1981,84,12.8534,7.900001
1981,85,0.9030401,9.190001
1981,86,0.0,8.029
1981,87,0.2734978,7.150001
1981,88,13.94342,7.12
1981,89,4.899092,5.58
1981,90,23.37163,5.33
1981,91,5.378313,4.79
1981,92,2.038361,5.81
1981,93,3.522321,4.19
1981,94,0.7346852,5.65
1981,95,10.1522,6.61
1981,96,3.055457,5.41
1981,97,1.307844,5.28
1981,98,8.498381,5.18
1981,99,8.665117,4.69
1981,100,2.861625,4.74
1981,101,19.89278,5.03
1981,102,9.494635,3.33
1981,103,2.556288,3.41
1981,104,0.0,5.21
1981,105,0.0,9.39
1981,106,6.319335,10.47
1981,107,0.9900014,9.700001
1981,108,0.0,8.660001
1981,109,0.0,11.05
1981,110,0.0,10.6
1981,111,0.7596958,8.240001
1981,112,4.795775,9.18
