1981,1,0.0,8.47
1981,2,0.0,6.11
1981,3,0.0,4.45
1981,4,0.0,3.23
1981,5,0.0,6.37
1981,6,0.0,6.09
1981,7,0.0,5.7
1981,8,0.0,4.14
1981,9,2.203953,5.8
1981,10,1.052663,7.38
1981,11,0.0,7.51
1981,12,0.0,5.78
1981,13,0.0,6.32
1981,14,0.0,5.09
1981,15,0.0,5.7
1981,16,0.0,5.06
1981,17,0.0,5.28
1981,18,11.60664,7.13
1981,19,1.20695,9.160001
1981,20,1.578019,9.42
1981,21,13.8184,10.8
1981,22,6.376523,11.48
1981,23,8.120545,9.75
1981,24,7.52293,6.49
1981,25,0.9081419,5.73
1981,26,9.748365,5.22
1981,27,3.824937,4.1
1981,28,6.510303,4.15
1981,29,13.53327,4.85
1981,30,2.411947,3.93
1981,31,0.0,3.68
1981,32,0.0,3.17
1981,33,0.0,3.76
1981,34,0.0,2.73
1981,35,0.0,3.71
1981,36,0.0,3.2
1981,37,0.0,3.26
1981,38,0.0,1.82
1981,39,0.0,2.15
1981,40,0.0,2.29
1981,41,0.6178411,1.42
1981,42,0.684824,-0.77
1981,43,26.96407,1.99
1981,44,15.33806,7.420001
1981,45,16.24682,9.01
1981,46,23.45397,8.97
1981,47,33.8453,9.070001
1981,48,12.86669,9.68
1981,49,16.15085,8.450001
1981,50,19.96487,9.8
1981,51,3.532092,6.09
1981,52,0.3359137,5.63
1981,53,0.0,7.29
1981,54,0.0,8.3
1981,55,2.913251,8.59
1981,56,8.111916,5.69
1981,57,0.711817,6.06
1981,58,0.0,6.83
1981,59,0.0,6.43
1981,60,0.0,9.05
1981,61,0.0,7.960001
1981,62,2.310075,7.34
1981,63,14.73516,5.71
1981,64,0.8263927,4.43
1981,65,0.0,4.86
1981,66,1.533004,6.16
1981,67,4.312139,6.56
1981,68,0.0,7.74
1981,69,0.0,10.25
1981,70,0.0,9.04
1981,71,0.0,9.18
1981,72,0.0,9.71
1981,73,0.0,9.98
1981,74,1.237073,9.370001
1981,75,10.114,7.24
1981,76,0.0,6.97
1981,77,0.3744435,6.34
1981,78,0.0,8.52
1981,79,0.0,10.02
1981,80,0.0,8.55
1981,81,3.521983,9.96
1981,82,9.057103,9.650001
1981,83,4.199404,7.59
1981,84,11.60473,8.89
1981,85,0.8183402,10.02
1981,86,0.0,9.400001
1981,87,0.0,8.280001
1981,88,12.34154,8.6
1981,89,4.429908,6.73
1981,90,19.08957,6.31
1981,91,3.933162,5.66
1981,92,1.190123,6.79
1981,93,2.751261,5.29
1981,94,0.6916692,6.690001
1981,95,8.313391,7.32
1981,96,2.076035,5.94
1981,97,0.7738884,5.68
1981,98,6.411044,6.57
1981,99,6.099638,5.62
1981,100,1.781074,5.7
1981,101,17.00705,5.91
1981,102,7.934155,4.19
1981,103,2.256918,4.7
1981,104,0.0,6.210001
1981,105,0.0,10.48
1981,106,4.922876,10.91
1981,107,1.078099,10.44
1981,108,0.0,9.71
1981,109,0.0,11.29
1981,110,0.0,11.28
1981,111,0.8797457,9.150001
1981,112,3.003057,10.17
1981,113,1.731742,12.24
1981,114,4.800575,12.28
1981,115,0.0,8.71
1981,116,0.0,8.76
1981,117,0.0,9.610001
1981,118,12.65456,8.530001
1981,119,1.780046,12.38
1981,120,0.0,15.75
1981,121,0.0,14.05
1981,122,1.733426,9.820001
1981,123,0.5454698,9.540001
1981,124,6.062535,7.32
1981,125,1.188946,7.78
1981,126,0.0,9.150001
1981,127,0.7593018,8.950001
1981,128,4.181605,8.5
1981,129,2.629342,10.62
1981,130,0.6751549,10.01
1981,131,5.602202,10.14
1981,132,1.634429,9.490001
1981,133,0.0,12.08
1981,134,0.0,14.22
1981,135,4.654808,9.900001
1981,136,0.0,9.6
1981,137,0.0,10.74
1981,138,1.582951,11.98
1981,139,10.27681,12.24
1981,140,4.85379,10.56
1981,141,0.7672215,11.32
1981,142,0.0,10.54
1981,143,0.0,12.96
1981,144,1.025602,15.12
1981,145,5.447768,15.49
1981,146,0.861268,13.01
1981,147,0.0,12.78
1981,148,0.0,13.03
1981,149,0.0,15.97
1981,150,3.547038,17.2
1981,151,0.4712225,13.41
1981,152,0.0,13.16
1981,153,0.3095762,13.77
1981,154,0.5059417,13.58
1981,155,5.043387,12.99
1981,156,1.250327,12.72
1981,157,7.498959,13.0
1981,158,0.0,12.3
1981,159,5.392036,11.5
1981,160,13.54521,11.68
1981,161,5.18966,12.88
1981,162,2.093898,11.93
1981,163,1.551889,12.77
1981,164,3.731946,11.23
1981,165,0.0,11.13
1981,166,0.0,13.11
1981,167,2.204103,12.86
