1981,1,0.0,7.38
1981,2,0.0,5.74
1981,3,0.0,4.94
1981,4,0.0,3.81
1981,5,0.0,4.96
1981,6,0.0,5.17
1981,7,0.0,4.87
1981,8,0.0,4.31
1981,9,3.640689,4.97
1981,10,1.643707,5.960001
1981,11,0.0,6.42
1981,12,0.0,6.0
1981,13,0.0,6.3
1981,14,0.0,5.29
1981,15,0.0,5.19
1981,16,0.0,4.72
1981,17,0.0,5.63
1981,18,15.3537,6.25
1981,19,1.032346,7.630001
1981,20,1.626044,8.29
1981,21,18.86093,9.04
1981,22,7.727878,9.830001
1981,23,8.938825,8.71
1981,24,7.879001,5.22
1981,25,1.543613,4.44
1981,26,14.80514,3.27
1981,27,4.264808,2.5
1981,28,8.936862,2.95
1981,29,14.79337,4.47
1981,30,2.163806,2.44
1981,31,0.0,2.52
1981,32,0.0,1.96
1981,33,0.0,2.41
1981,34,0.0,2.56
1981,35,0.0,2.54
1981,36,0.0,2.39
1981,37,0.0,2.97
1981,38,0.0,1.51
1981,39,0.0,2.25
1981,40,0.0,2.28
1981,41,0.7959111,-1.37
1981,42,0.9643962,-2.36
1981,43,36.81037,1.64
1981,44,21.44929,6.57
1981,45,20.57999,7.29
1981,46,33.47478,7.34
1981,47,43.9591,7.34
1981,48,17.66096,8.6
1981,49,25.1911,7.23
1981,50,27.24393,8.530001
1981,51,3.720109,4.72
1981,52,0.5922819,4.42
1981,53,0.0,6.65
1981,54,0.0,9.070001
1981,55,3.484437,8.31
1981,56,8.134831,4.52
1981,57,0.5519695,4.54
1981,58,0.0,5.64
1981,59,0.0,5.79
1981,60,0.0,8.3
1981,61,0.0,8.150001
1981,62,2.849806,7.860001
1981,63,16.01276,4.79
1981,64,0.9346958,3.41
1981,65,0.0,4.07
1981,66,2.56635,4.72
1981,67,5.763618,4.82
1981,68,0.0,7.24
1981,69,0.0,9.450001
1981,70,0.0,9.18
1981,71,0.0,8.820001
1981,72,0.0,9.830001
1981,73,0.0,10.06
1981,74,2.383474,8.43
1981,75,10.80894,7.01
1981,76,0.0,5.49
1981,77,0.4541402,5.69
1981,78,0.0,6.79
1981,79,0.0,9.89
1981,80,0.0,7.41
1981,81,4.415422,9.18
1981,82,11.67862,8.43
1981,83,5.393804,6.81
1981,84,14.90637,7.11
1981,85,0.8137949,8.67
1981,86,0.0,7.91
1981,87,0.0,6.52
1981,88,17.03686,6.82
1981,89,4.585089,4.37
1981,90,26.44478,4.73
1981,91,5.238431,4.54
1981,92,1.976239,6.03
1981,93,4.046021,4.38
1981,94,1.076287,5.66
1981,95,11.85098,6.54
1981,96,3.070804,5.31
1981,97,1.45046,5.01
1981,98,9.850013,5.63
1981,99,9.25757,4.67
1981,100,3.156821,4.96
1981,101,22.30741,5.01
1981,102,9.974737,3.2
1981,103,2.488039,3.88
1981,104,0.0,5.67
1981,105,0.0,10.18
1981,106,6.834044,11.09
1981,107,1.249396,10.46
1981,108,0.0,9.240001
1981,109,0.0,11.81
1981,110,0.0,11.48
1981,111,1.002097,8.1
1981,112,5.699696,9.3
1981,113,3.30735,11.24
1981,114,4.924469,12.24
1981,115,0.0,8.440001
1981,116,0.0,7.93
1981,117,0.0,9.01
1981,118,18.75169,8.22
1981,119,2.16225,11.98
1981,120,0.0,16.1
1981,121,0.0,13.98
1981,122,3.352448,9.030001
1981,123,0.8886684,9.070001
1981,124,7.609293,6.89
1981,125,3.021023,7.23
1981,126,0.0,8.570001
1981,127,1.251551,8.200001
1981,128,5.246626,8.21
1981,129,3.042369,10.51
1981,130,0.7493576,9.580001
