1981,1,0.0,8.23
1981,2,0.0,5.91
1981,3,0.0,3.94
1981,4,0.0,3.14
1981,5,0.0,5.33
1981,6,0.0,5.57
1981,7,0.0,5.71
1981,8,0.0,4.59
1981,9,2.72587,5.55
1981,10,1.868371,6.58
1981,11,0.0,5.94
1981,12,0.0,5.46
1981,13,0.0,5.79
1981,14,0.0,4.1
1981,15,0.0,4.66
1981,16,0.0,4.54
1981,17,0.0,5.34
1981,18,14.03768,6.51
1981,19,0.8604865,8.23
1981,20,1.377376,8.21
1981,21,16.57233,10.07
1981,22,6.621962,10.85
1981,23,8.217447,9.31
1981,24,6.839075,6.710001
1981,25,0.7120924,5.72
1981,26,11.90041,5.04
1981,27,2.863309,4.33
1981,28,6.85999,4.4
1981,29,14.54162,4.5
1981,30,2.302598,4.13
1981,31,0.0,3.79
1981,32,0.0,3.55
1981,33,0.0,3.71
1981,34,0.0,3.16
1981,35,0.0,3.8
1981,36,0.0,3.24
1981,37,0.0,3.42
1981,38,0.0,2.24
1981,39,0.0,2.55
1981,40,0.0,2.83
1981,41,0.7884063,1.36
1981,42,0.8446505,-0.5700001
1981,43,28.67273,2.38
1981,44,17.20482,7.09
1981,45,18.10177,9.05
1981,46,30.50708,8.990001
1981,47,39.64726,9.240001
1981,48,14.03738,9.67
1981,49,21.06396,8.410001
1981,50,18.24978,9.27
1981,51,2.65236,6.32
1981,52,0.0,5.92
1981,53,0.0,7.190001
1981,54,0.0,8.13
1981,55,3.242432,8.3
1981,56,7.584093,6.14
1981,57,0.5219861,6.36
1981,58,0.0,6.9
1981,59,0.0,6.28
1981,60,0.0,8.660001
1981,61,0.0,7.900001
1981,62,1.589156,6.91
1981,63,15.41259,5.79
1981,64,0.8439869,4.87
1981,65,0.0,4.81
1981,66,1.858384,5.9
1981,67,5.526752,6.09
1981,68,0.0,7.48
1981,69,0.0,9.290001
1981,70,0.0,9.14
1981,71,0.0,9.320001
1981,72,0.0,9.71
1981,73,0.0,9.76
1981,74,1.230184,9.200001
1981,75,10.39001,7.01
1981,76,0.0,7.14
1981,77,0.5818165,6.440001
1981,78,0.0,8.660001
1981,79,0.0,9.89
1981,80,0.0,9.070001
1981,81,2.942358,9.77
1981,82,10.45051,9.950001
1981,83,3.493924,7.880001
1981,84,13.70949,8.820001
1981,85,0.7118933,10.07
1981,86,0.0,9.84
1981,87,0.0,8.580001
1981,88,14.92657,8.870001
1981,89,2.838498,6.84
1981,90,23.40374,6.43
1981,91,3.203058,5.99
1981,92,1.158575,7.49
1981,93,3.051805,5.63
1981,94,1.078318,6.95
1981,95,9.434255,7.75
1981,96,1.420952,6.7
1981,97,0.6111842,5.98
1981,98,6.73846,7.2
1981,99,6.341293,5.98
1981,100,1.587638,6.460001
1981,101,20.01165,6.45
1981,102,8.649182,4.7
1981,103,2.043454,5.43
1981,104,0.0,6.32
1981,105,0.0,10.95
1981,106,5.785671,11.37
1981,107,1.617477,11.37
1981,108,0.0,10.12
1981,109,0.0,11.5
1981,110,0.0,11.98
1981,111,0.4156876,9.56
1981,112,2.113421,11.06
1981,113,2.167955,12.91
1981,114,4.180541,12.99
1981,115,0.0,9.52
1981,116,0.0,8.81
1981,117,0.0,10.07
1981,118,12.59924,8.400001
1981,119,1.427125,12.73
1981,120,0.0,15.91
1981,121,0.0,14.69
1981,122,1.92047,10.17
1981,123,0.3609754,10.09
1981,124,6.403257,7.72
1981,125,1.156946,8.370001
1981,126,0.0,9.400001
1981,127,0.7047131,9.280001
1981,128,5.300051,9.13
1981,129,3.09364,10.69
1981,130,0.542477,10.92
1981,131,7.802543,10.24
1981,132,2.844202,9.870001
1981,133,0.0,12.29
1981,134,0.0,14.45
1981,135,2.992242,10.3
1981,136,0.0,9.940001
1981,137,0.0,10.91
1981,138,1.25226,12.63
1981,139,11.84121,12.78
1981,140,5.097256,10.61
1981,141,0.6388047,11.6
1981,142,0.0,10.98
1981,143,0.0,13.42
1981,144,1.037297,15.53
1981,145,5.745186,15.84
1981,146,0.8547815,13.35
1981,147,0.0,13.09
1981,148,0.0,13.08
1981,149,0.0,15.77
1981,150,3.547901,17.92
1981,151,0.0,13.6
1981,152,0.0,13.32
1981,153,0.0,14.04
1981,154,0.282518,13.89
1981,155,5.364826,13.34
1981,156,1.207488,13.02
1981,157,6.219418,13.29
1981,158,0.0,12.63
1981,159,4.687185,11.98
1981,160,14.99256,12.1
1981,161,6.015321,13.09
1981,162,2.279247,12.65
1981,163,1.201456,12.82
1981,164,3.273589,11.79
1981,165,0.0,11.43
1981,166,0.0,13.31
1981,167,1.591552,13.11
1981,168,2.200825,13.49
1981,169,3.596323,13.58
1981,170,4.603736,12.1
1981,171,0.4916416,14.33
1981,172,0.0,13.74
1981,173,3.311795,11.73
1981,174,0.447404,12.87
1981,175,0.0,13.8
1981,176,0.0,15.76
1981,177,0.0,17.28
1981,178,0.0,13.96
1981,179,0.0,14.08
1981,180,0.0,15.39
1981,181,0.0,18.15
1981,182,1.743014,13.7
1981,183,0.0,16.03
1981,184,0.0,18.02
1981,185,0.0,20.07
1981,186,0.0,20.1
1981,187,0.0,16.88
1981,188,6.939988,12.06
1981,189,0.69824,13.6
1981,190,0.0,14.78
1981,191,0.0,14.65
1981,192,4.992157,13.11
1981,193,0.0,14.7
1981,194,5.079049,15.75
1981,195,6.077274,14.72
1981,196,0.0,15.59
1981,197,0.0,17.41
1981,198,0.0,19.04
1981,199,0.0,17.35
1981,200,0.0,16.3
1981,201,0.0,16.36
1981,202,0.0,17.34
1981,203,0.0,16.53
1981,204,0.0,16.62
1981,205,0.0,16.239
1981,206,0.0,17.94
1981,207,0.0,20.31
1981,208,0.0,22.63
1981,209,0.0,21.55
1981,210,0.0,16.23
1981,211,1.023051,16.379
1981,212,0.0,16.5
1981,213,0.0,16.56
1981,214,0.0,17.38
1981,215,0.0,16.21
1981,216,0.0,15.06
1981,217,0.0,16.6
1981,218,0.0,18.37
1981,219,0.0,21.69
1981,220,0.0,23.86
1981,221,0.0,25.89
1981,222,0.0,27.51
1981,223,0.0,26.72
1981,224,0.0,24.28
1981,225,0.0,20.9
1981,226,0.0,20.22
1981,227,0.0,20.49
1981,228,0.0,19.69
1981,229,0.0,17.53
1981,230,0.0,19.83
1981,231,0.0,20.84
1981,232,0.0,17.02
1981,233,0.0,16.19
1981,234,0.0,16.73
1981,235,0.0,18.13
1981,236,0.0,20.26
1981,237,0.8130698,17.81
1981,238,0.0,15.82
1981,239,0.0,16.28
1981,240,0.0,15.78
1981,241,0.3755655,17.28
1981,242,2.378254,16.73
1981,243,0.8455139,15.56
1981,244,13.67895,14.38
1981,245,0.384443,16.07
1981,246,0.0,15.06
1981,247,0.0,15.44
1981,248,0.38054,15.58
1981,249,0.0,16.059
1981,250,0.0,17.25
1981,251,0.0,22.2
1981,252,0.0,19.26
