1981,1,0.0,8.52
1981,2,0.0,6.14
1981,3,0.0,4.43
1981,4,0.0,3.33
1981,5,0.0,6.14
1981,6,0.0,5.91
1981,7,0.0,5.75
1981,8,0.0,4.38
1981,9,2.347846,5.63
1981,10,0.5210027,7.01
1981,11,0.0,6.670001
1981,12,0.0,5.45
1981,13,0.0,5.85
1981,14,0.0,4.47
1981,15,0.0,4.98
1981,16,0.0,4.55
1981,17,0.0,5.03
1981,18,10.58197,6.79
1981,19,1.346797,8.97
1981,20,1.692544,9.18
1981,21,13.08793,10.43
1981,22,6.558729,11.11
1981,23,8.206508,9.580001
1981,24,7.975056,6.61
1981,25,1.281076,5.67
1981,26,9.736178,5.18
1981,27,4.919523,4.09
1981,28,7.086399,4.27
1981,29,12.62122,4.79
1981,30,2.040197,4.01
1981,31,0.0,3.61
1981,32,0.0,3.3
1981,33,0.0,3.63
1981,34,0.0,2.79
1981,35,0.0,3.66
1981,36,0.0,2.95
1981,37,0.0,3.3
1981,38,0.0,1.96
1981,39,0.0,2.19
1981,40,0.0,2.48
1981,41,0.6002595,1.34
1981,42,0.7146903,-0.77
1981,43,31.12115,2.2
1981,44,17.22183,7.54
1981,45,16.94177,9.17
1981,46,23.70925,9.160001
1981,47,34.96763,9.240001
1981,48,14.47248,9.85
1981,49,17.00702,8.620001
1981,50,25.00713,9.700001
1981,51,4.44172,6.14
1981,52,0.9144422,5.75
1981,53,0.0,7.170001
1981,54,0.0,8.109
1981,55,2.877833,8.189
1981,56,8.407649,5.83
1981,57,0.6996337,6.11
1981,58,0.0,6.88
1981,59,0.0,6.42
1981,60,0.0,8.81
1981,61,0.0,7.76
1981,62,2.920418,7.23
1981,63,15.35273,5.81
1981,64,0.9847682,4.4
1981,65,0.0,4.71
1981,66,1.629643,6.12
1981,67,4.013008,6.28
1981,68,0.0,7.56
1981,69,0.0,9.830001
1981,70,0.0,9.13
1981,71,0.0,9.1
1981,72,0.0,9.59
1981,73,0.0,9.93
1981,74,1.56495,9.450001
1981,75,10.22865,7.13
1981,76,0.0,6.77
1981,77,0.0,6.23
1981,78,0.0,8.660001
1981,79,0.0,9.900001
1981,80,0.0,8.55
1981,81,4.242,9.75
1981,82,9.118605,9.75
1981,83,5.053227,7.53
1981,84,11.5451,8.89
1981,85,0.9375322,10.0
1981,86,0.0,9.440001
1981,87,0.3060072,8.3
1981,88,12.35222,8.8
1981,89,5.589253,6.86
1981,90,19.43454,6.460001
1981,91,5.040242,5.89
1981,92,1.479495,7.08
1981,93,3.173755,5.54
1981,94,0.7853979,6.98
1981,95,8.236822,7.81
1981,96,2.722436,6.23
1981,97,1.123627,6.02
1981,98,7.11942,6.84
1981,99,7.342485,5.91
1981,100,2.329218,6.01
1981,101,16.15305,6.23
1981,102,8.481675,4.43
1981,103,2.45372,4.92
1981,104,0.0,6.39
1981,105,0.0,10.62
1981,106,5.23737,11.22
1981,107,0.5529948,10.62
1981,108,0.0,9.85
1981,109,0.0,11.34
1981,110,0.0,11.5
1981,111,0.9482876,9.55
1981,112,3.711187,10.62
1981,113,2.152841,12.74
1981,114,5.267457,12.82
1981,115,0.0,8.900001
1981,116,0.0,8.73
1981,117,0.0,9.81
1981,118,14.01785,8.700001
1981,119,2.165291,12.65
1981,120,0.0,15.87
1981,121,0.0,14.47
1981,122,1.875742,10.0
1981,123,0.8669315,9.56
1981,124,6.108638,7.53
1981,125,1.503921,7.960001
1981,126,0.0,9.22
1981,127,0.8551898,8.990001
1981,128,3.475554,8.52
1981,129,2.374766,10.56
1981,130,0.6751499,10.33
1981,131,4.167338,10.3
1981,132,1.345407,9.530001
1981,133,0.0,12.08
1981,134,0.0,14.54
1981,135,4.599825,10.11
1981,136,0.4207456,9.540001
1981,137,0.0,10.72
1981,138,1.905097,12.13
1981,139,8.489275,12.36
1981,140,3.978492,10.69
1981,141,0.6800422,11.46
1981,142,0.0,10.81
1981,143,0.0,13.14
1981,144,1.248538,15.42
1981,145,5.705505,15.62
1981,146,0.8972644,13.22
1981,147,0.0,12.82
1981,148,0.0,12.99
1981,149,0.0,15.96
1981,150,3.2916,17.45
1981,151,0.3933482,13.4
