1981,1,0.0,8.47
1981,2,0.0,5.98
1981,3,0.0,4.18
1981,4,0.0,3.26
1981,5,0.0,5.9
1981,6,0.0,5.81
1981,7,0.0,5.85
1981,8,0.0,4.51
1981,9,2.086386,5.68
1981,10,0.621271,7.05
1981,11,0.0,6.6
1981,12,0.0,5.64
1981,13,0.0,6.07
1981,14,0.0,4.36
1981,15,0.0,4.98
1981,16,0.0,4.74
1981,17,0.0,5.21
1981,18,10.77741,6.710001
1981,19,1.337378,8.88
1981,20,1.679947,9.070001
1981,21,12.93056,10.55
1981,22,6.413025,11.24
1981,23,8.17039,9.51
1981,24,7.934269,6.87
1981,25,1.036419,5.79
1981,26,9.194229,5.27
1981,27,4.416636,4.33
1981,28,6.574634,4.53
1981,29,13.09701,4.94
1981,30,2.271219,4.23
1981,31,0.0,3.77
1981,32,0.0,3.47
1981,33,0.0,3.73
1981,34,0.0,3.05
1981,35,0.0,3.86
1981,36,0.0,3.18
1981,37,0.0,3.44
1981,38,0.0,2.16
1981,39,0.0,2.49
1981,40,0.0,2.74
1981,41,0.5605193,1.5
1981,42,0.6431859,-0.5100001
1981,43,27.58945,2.43
1981,44,15.47074,7.64
1981,45,15.97077,9.370001
1981,46,21.62032,9.26
1981,47,30.96164,9.400001
1981,48,13.00788,9.97
1981,49,14.98482,8.68
1981,50,21.93082,9.77
1981,51,4.138367,6.34
1981,52,0.59782,5.98
1981,53,0.0,7.39
1981,54,0.0,8.25
1981,55,2.855019,8.42
1981,56,8.543887,5.960001
1981,57,0.7621449,6.36
1981,58,0.0,7.0
1981,59,0.0,6.52
1981,60,0.0,8.93
1981,61,0.0,7.95
1981,62,2.612396,7.28
1981,63,14.91917,5.87
1981,64,0.8724836,4.67
1981,65,0.0,4.86
1981,66,1.401231,6.27
1981,67,3.887253,6.26
1981,68,0.0,7.68
1981,69,0.0,9.81
1981,70,0.0,9.3
1981,71,0.0,9.410001
1981,72,0.0,9.85
1981,73,0.0,10.08
1981,74,1.24655,9.51
1981,75,10.0462,7.22
1981,76,0.0,7.13
1981,77,0.280044,6.43
